lon,lat,layer_id,amenities,amenity,area_sqm,id,name,names,radius_m,weight
26.1129019,44.4182625,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,7137027882,Trofic,"['Trofic', 'Sip Sip']",,1.0
26.1074145,44.4425045,overpass_amenity_entertainment_sustenance,,restaurant,,7150936966,Rare House,,,1.0
26.116693,44.4370721,overpass_amenity_entertainment_sustenance,,theatre,,7153728638,Teatrul de Artă,,,1.0
26.0825248,44.4299459,overpass_amenity_entertainment_sustenance,,cafe,,7162469507,Ted's Coffee Co.,,,1.0
26.0899678,44.4338209,overpass_amenity_entertainment_sustenance,,cinema,,7165147185,,,,1.0
26.1009182,44.4336261,overpass_amenity_entertainment_sustenance,,cafe,,7167028685,La Vita e Velo,,,1.0
26.1066732,44.4366894,overpass_amenity_entertainment_sustenance,"['cafe', 'fast_food']",cafe,,7175216885,T-zero,"['T-zero', 'Buoni e Bravi']",,1.0
26.0959524,44.4216257,overpass_amenity_entertainment_sustenance,,cafe,,7175227588,Drip Coffee,,,1.0
26.1038526,44.4330216,overpass_amenity_entertainment_sustenance,,cafe,,7175231885,First Coffee,,,1.0
26.0946704,44.4418147,overpass_amenity_entertainment_sustenance,,cafe,,7175238185,Kyut Social,,,1.0
26.1162413,44.4333431,overpass_amenity_entertainment_sustenance,,cafe,,7175249087,20 grams,,,1.0
26.1019792,44.4308644,overpass_amenity_entertainment_sustenance,,pub,,7176366608,Fire Club,,,1.0
26.1021602,44.420419,overpass_amenity_entertainment_sustenance,,fast_food,,7177221287,,,,1.0
26.095554,44.4373695,overpass_amenity_entertainment_sustenance,,cafe,,7178966985,Twenty Eight,,,1.0
26.084438,44.4365948,overpass_amenity_entertainment_sustenance,,cafe,,7179014088,Givers Coffee House,,,1.0
26.0842887,44.4451194,overpass_amenity_entertainment_sustenance,,cafe,,7179017185,Black Habit,,,1.0
26.1029265,44.4293668,overpass_amenity_entertainment_sustenance,"['cafe', 'fast_food']",cafe,,7179035086,Emozia,"['Emozia', 'Sushi Master']",,1.0
26.1267873,44.4198004,overpass_amenity_entertainment_sustenance,,fast_food,,7180942715,Nordsee,,,1.0
26.1046322,44.4401327,overpass_amenity_entertainment_sustenance,,restaurant,,7294157346,Osteria Zucca,,,1.0
26.1035871,44.4405962,overpass_amenity_entertainment_sustenance,,cafe,,7294157350,Londonhome,,,1.0
26.1105105,44.4289703,overpass_amenity_entertainment_sustenance,,restaurant,,7350336920,GRABit Pastrami Bar,,,1.0
26.1016459,44.4347998,overpass_amenity_entertainment_sustenance,,fast_food,,7498720379,Burger King,,,1.0
26.1000774,44.4346859,overpass_amenity_entertainment_sustenance,"['pub', 'cafe']",pub,,7602227264,The Pub,"['The Pub', '5 to go']",,1.0
26.0979249,44.4369067,overpass_amenity_entertainment_sustenance,,restaurant,,7606487021,Continental Bistro,,,1.0
26.1011814,44.4371585,overpass_amenity_entertainment_sustenance,,fast_food,,7608850693,Poli,,,1.0
26.0984933,44.4403406,overpass_amenity_entertainment_sustenance,,pub,,7608946002,Happy Pub,,,1.0
26.1006518,44.4302721,overpass_amenity_entertainment_sustenance,"['pub', 'bar']",pub,,7613013077,The Wally's Club,"[""The Wally's Club"", 'Shoteria']",,1.0
26.1008595,44.431064,overpass_amenity_entertainment_sustenance,"['pub', 'bar']",pub,,7613013079,Sinners,"['Sinners', 'Zen Pub', 'Club Berlin']",,1.0
26.1008299,44.4309271,overpass_amenity_entertainment_sustenance,,bar,,7613013080,Club Amsterdam,,,1.0
26.101384,44.4309691,overpass_amenity_entertainment_sustenance,"['pub', 'bar']",pub,,7613023088,Beraria Nenea Iancu,"['Beraria Nenea Iancu', 'Paint & Party', 'Bruno']",,1.0
26.1003621,44.4318758,overpass_amenity_entertainment_sustenance,"['nightclub', 'restaurant']",nightclub,,7613023091,Beluga Music & Cocktails,"['Beluga Music & Cocktails', 'Bucharest Garden']",,1.0
26.1005796,44.4330026,overpass_amenity_entertainment_sustenance,,restaurant,,7613023094,Beef Room,,,1.0
26.1010477,44.4324227,overpass_amenity_entertainment_sustenance,,nightclub,,7613023095,El Comandante Junior,,,1.0
26.1008621,44.4321226,overpass_amenity_entertainment_sustenance,"['bar', 'nightclub']",bar,,7613023096,Times Cocktail Bar,"['Times Cocktail Bar', 'El Dictador']",,1.0
26.1024164,44.431707,overpass_amenity_entertainment_sustenance,,pub,,7613023099,Extra Time,,,1.0
26.1027649,44.4311775,overpass_amenity_entertainment_sustenance,,arts_centre,,7613023108,Sala Studio - Arcub,,,1.0
26.0976253,44.4319994,overpass_amenity_entertainment_sustenance,,restaurant,,7613023113,Le Bab,,,1.0
26.0975218,44.4299784,overpass_amenity_entertainment_sustenance,,bar,,7613023115,Encore Club,,,1.0
26.0972626,44.4304323,overpass_amenity_entertainment_sustenance,,restaurant,,7613023117,La Pecora Nera,,,1.0
26.0969539,44.4304693,overpass_amenity_entertainment_sustenance,,ice_cream,,7613023118,Sicilia - Gelateria Artigianale,,,1.0
26.0981583,44.4325885,overpass_amenity_entertainment_sustenance,,restaurant,,7613023121,La Scoici,,,1.0
26.1023616,44.4318372,overpass_amenity_entertainment_sustenance,,pub,,7613023122,Mao Pub,,,1.0
26.0984673,44.4329745,overpass_amenity_entertainment_sustenance,,restaurant,,7613023125,Restaurant Pekin,,,1.0
26.1014168,44.4304673,overpass_amenity_entertainment_sustenance,,pub,,7613023127,Private Hell Rock Club,,,1.0
26.0996755,44.4300726,overpass_amenity_entertainment_sustenance,,restaurant,,7622689028,Blaze,,,1.0
26.1023498,44.4313635,overpass_amenity_entertainment_sustenance,,pub,,7622689031,Cross Fire,,,1.0
26.1025767,44.431672,overpass_amenity_entertainment_sustenance,,arts_centre,,7622689033,Arcub,,,1.0
26.1006555,44.4311353,overpass_amenity_entertainment_sustenance,,restaurant,,7622689034,iDracula,,,1.0
26.1019543,44.434668,overpass_amenity_entertainment_sustenance,,restaurant,,7622689035,Silk Panoramic,,,1.0
26.0976175,44.4298046,overpass_amenity_entertainment_sustenance,,fast_food,,7622689042,Savormanger,,,1.0
26.099697,44.4315523,overpass_amenity_entertainment_sustenance,,pub,,7622779804,St. Patrick,,,1.0
26.0984437,44.4363966,overpass_amenity_entertainment_sustenance,,bar,,7623037421,Motiv,,,1.0
26.1202498,44.4326314,overpass_amenity_entertainment_sustenance,,restaurant,,7722307089,Fabio Pizza,,,1.0
26.1153321,44.4447667,overpass_amenity_entertainment_sustenance,,restaurant,,7819567017,Wienerhaus,"['Wienerhaus', 'WienerHaus']",,1.0
26.0983116,44.4338676,overpass_amenity_entertainment_sustenance,,fast_food,,7840969785,Treevi,,,1.0
26.0943471,44.443576,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,7843186185,Pita Factory,"['Pita Factory', '5 to go']",,1.0
26.0939228,44.4434999,overpass_amenity_entertainment_sustenance,,cafe,,7843192385,Uzina Coffee,,,1.0
26.0933474,44.4432303,overpass_amenity_entertainment_sustenance,,ice_cream,,7843199085,Velocità,,,1.0
26.0810633,44.44213,overpass_amenity_entertainment_sustenance,,restaurant,,7932116433,Pizza Hub,,,1.0
26.1264885,44.4200006,overpass_amenity_entertainment_sustenance,"['fast_food', 'restaurant']",fast_food,,7946057355,Dristor Doner Kebap,"['Dristor Doner Kebap', 'Pizza Hut']",,1.0
26.0870892,44.4412115,overpass_amenity_entertainment_sustenance,,restaurant,,8151173591,Bellini Garden,,,1.0
26.1015941,44.4342904,overpass_amenity_entertainment_sustenance,,restaurant,,8151187711,Xclusive,,,1.0
26.1018352,44.4349463,overpass_amenity_entertainment_sustenance,,cafe,,8167866130,Starbucks,,,1.0
26.0994181,44.4301813,overpass_amenity_entertainment_sustenance,,restaurant,,8168318932,Martina Ristorante Pizzeria,,,1.0
26.0982292,44.4336777,overpass_amenity_entertainment_sustenance,"['restaurant', 'ice_cream']",restaurant,,8294515514,Noa,"['Noa', 'Vice Cream']",,1.0
26.1183894,44.4242351,overpass_amenity_entertainment_sustenance,,restaurant,,8405233269,Berăria Centrală,,,1.0
26.0981791,44.4333288,overpass_amenity_entertainment_sustenance,,restaurant,,8524673436,Season Eclectic Cuisine,,,1.0
26.0978847,44.4302213,overpass_amenity_entertainment_sustenance,,restaurant,,8524673437,Nikos Greek Taverna,,,1.0
26.128347,44.4248296,overpass_amenity_entertainment_sustenance,,restaurant,,8536882435,Arogant,,,1.0
26.1114084,44.422456,overpass_amenity_entertainment_sustenance,,restaurant,,8537128371,Sfeir,,,1.0
26.1129287,44.4200119,overpass_amenity_entertainment_sustenance,,restaurant,,8537128384,Sardin,,,1.0
26.1146167,44.4180949,overpass_amenity_entertainment_sustenance,,restaurant,,8538264363,Alouette,,,1.0
26.1146049,44.4179886,overpass_amenity_entertainment_sustenance,,restaurant,,8538264364,Yasser,,,1.0
26.1145928,44.4178793,overpass_amenity_entertainment_sustenance,,restaurant,,8538306289,Golden Woks,,,1.0
26.1261708,44.4202476,overpass_amenity_entertainment_sustenance,,fast_food,,8614949363,KFC,,,1.0
26.1270615,44.4202191,overpass_amenity_entertainment_sustenance,,fast_food,,8614949367,Subway,"['Subway', 'Fryday']",,1.0
26.1260477,44.4203276,overpass_amenity_entertainment_sustenance,,fast_food,,8614949368,Mesopotania,,,1.0
26.1268368,44.4195057,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,8615036490,Resto Aperto,"['Resto Aperto', 'Ana Baking Co.']",,1.0
26.1007321,44.4334442,overpass_amenity_entertainment_sustenance,,restaurant,,8660344252,Toan's,,,1.0
26.1015004,44.4345627,overpass_amenity_entertainment_sustenance,,cafe,,8660344253,Jos Palaria,,,1.0
26.0998918,44.4319254,overpass_amenity_entertainment_sustenance,,restaurant,,8664104645,Nobis,,,1.0
26.0933074,44.4276412,overpass_amenity_entertainment_sustenance,,restaurant,,8807716451,Stadio,,,1.0
26.1019318,44.4377263,overpass_amenity_entertainment_sustenance,,cafe,,8905642164,Ted's Coffee Co.,,,1.0
26.1026264,44.4380048,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,8905646688,Treevi Pizza,"['Treevi Pizza', 'Bomber', 'Roasted Coffee Shop']",,1.0
26.1060492,44.4384333,overpass_amenity_entertainment_sustenance,,restaurant,,8906573804,verv,,,1.0
26.1075834,44.4368279,overpass_amenity_entertainment_sustenance,,fast_food,,8911892699,Burger Van Home,,,1.0
26.1080051,44.4386177,overpass_amenity_entertainment_sustenance,,ice_cream,,8911903146,Dolci Coni,,,1.0
26.0977923,44.4355178,overpass_amenity_entertainment_sustenance,,ice_cream,,8912364673,Moritz,,,1.0
26.0977002,44.4359298,overpass_amenity_entertainment_sustenance,,theatre,,8912379327,Teatrul de Revistă Constantin Tănase,,,1.0
26.1000597,44.4301169,overpass_amenity_entertainment_sustenance,,restaurant,,8972865887,Trattoria Sardegna,,,1.0
26.1010652,44.4315926,overpass_amenity_entertainment_sustenance,"['ice_cream', 'fast_food']",ice_cream,,8972865889,Uau Gelato,"['Uau Gelato', 'Ciao Napoli']",,1.0
26.1222837,44.4237377,overpass_amenity_entertainment_sustenance,,cafe,,8982367317,Kink Coffee,,,1.0
26.1027272,44.4232826,overpass_amenity_entertainment_sustenance,,cafe,,9010355622,Miss Alé – Espresso Bar,,,1.0
26.116469,44.4385077,overpass_amenity_entertainment_sustenance,,bar,,9017905949,Nova,,,1.0
26.1015119,44.4307523,overpass_amenity_entertainment_sustenance,"['restaurant', 'pub']",restaurant,,9038227272,Csíki Sör,"['Csíki Sör', 'Geek Hub']",,1.0
26.1240179,44.4262432,overpass_amenity_entertainment_sustenance,,cafe,,9080038018,The Coffee Shop,,,1.0
26.0935716,44.442549,overpass_amenity_entertainment_sustenance,,cafe,,9087673778,Coffee Store,,,1.0
26.0909531,44.4224224,overpass_amenity_entertainment_sustenance,,cafe,,9107413125,The Coffee House,,,1.0
26.1206388,44.4391797,overpass_amenity_entertainment_sustenance,,cafe,,9156063383,Nori Și Cafea,,,1.0
26.0944412,44.4276061,overpass_amenity_entertainment_sustenance,,cafe,,9159258047,La Rosta,,,1.0
26.0999357,44.4346704,overpass_amenity_entertainment_sustenance,,cafe,,9192608744,Tucano Coffee,,,1.0
26.097493,44.4380669,overpass_amenity_entertainment_sustenance,,cafe,,9195988018,18CTEA,,,1.0
26.0975818,44.4379228,overpass_amenity_entertainment_sustenance,,restaurant,,9195988019,The Lobby,,,1.0
26.1081062,44.4395291,overpass_amenity_entertainment_sustenance,,bar,,9199197647,BEAT bar umanist,,,1.0
26.0886291,44.4383427,overpass_amenity_entertainment_sustenance,,cafe,,9223893533,,,,1.0
26.0990016,44.4335916,overpass_amenity_entertainment_sustenance,,bar,,9228466808,The Blank Lounge & Bar,,,1.0
26.0989841,44.4336979,overpass_amenity_entertainment_sustenance,,bar,,9228466809,The Vault,,,1.0
26.0989158,44.4334719,overpass_amenity_entertainment_sustenance,,restaurant,,9228466810,Blank Restaurant,,,1.0
26.1059275,44.4308607,overpass_amenity_entertainment_sustenance,,restaurant,,9236453174,Level Up,,,1.0
26.099098,44.4355792,overpass_amenity_entertainment_sustenance,,restaurant,,9243022904,Maimuca,,,1.0
26.098965,44.4355632,overpass_amenity_entertainment_sustenance,,cafe,,9243022909,Jule,,,1.0
26.0971789,44.4354527,overpass_amenity_entertainment_sustenance,,restaurant,,9246074690,Alt Shift,,,1.0
26.1046357,44.4293161,overpass_amenity_entertainment_sustenance,,fast_food,,9253180506,RO dog,,,1.0
26.0946013,44.4350267,overpass_amenity_entertainment_sustenance,,fast_food,,9263000267,Faruno,,,1.0
26.1159546,44.4407899,overpass_amenity_entertainment_sustenance,,bar,,9366184117,Boogie Bar,,,1.0
26.1038971,44.437687,overpass_amenity_entertainment_sustenance,,restaurant,,9405774165,Urban Dada,,,1.0
26.1032151,44.4367203,overpass_amenity_entertainment_sustenance,,restaurant,,9405774196,Aria TNB,,,1.0
26.1040653,44.4305485,overpass_amenity_entertainment_sustenance,,fast_food,,9410330827,Uncle John,,,1.0
26.103423,44.4255665,overpass_amenity_entertainment_sustenance,,cafe,,9411250343,The Harp Bakery,,,1.0
26.1026599,44.4256212,overpass_amenity_entertainment_sustenance,,restaurant,,9411250344,Trattoria L'Oroscopo,,,1.0
26.1072831,44.4366731,overpass_amenity_entertainment_sustenance,,fast_food,,9416312640,Pastrami & More,,,1.0
26.1066237,44.4359653,overpass_amenity_entertainment_sustenance,,fast_food,,9416312642,Pranz Delicios,,,1.0
26.1126207,44.4287393,overpass_amenity_entertainment_sustenance,,restaurant,,9420725730,Tirol,,,1.0
26.1113279,44.4269716,overpass_amenity_entertainment_sustenance,,restaurant,,9420725738,La Plăcinte,,,1.0
26.1093782,44.4308965,overpass_amenity_entertainment_sustenance,,restaurant,,9420725761,Amore Rotondo Pizza,,,1.0
26.1082873,44.4285038,overpass_amenity_entertainment_sustenance,,restaurant,,9420725762,Trattoria Verdi,,,1.0
26.1152334,44.427629,overpass_amenity_entertainment_sustenance,,restaurant,,9420725775,Noeme,,,1.0
26.1155656,44.4266716,overpass_amenity_entertainment_sustenance,,bar,,9420725776,Amethyst Sky Bar,,,1.0
26.1158188,44.4266576,overpass_amenity_entertainment_sustenance,,restaurant,,9420725777,Maroon,,,1.0
26.1183834,44.4265291,overpass_amenity_entertainment_sustenance,,cafe,,9420725778,Gloria Jean's,,,1.0
26.1013136,44.4367837,overpass_amenity_entertainment_sustenance,"['nightclub', 'cafe']",nightclub,,9422684494,Club Mono,"['Club Mono', 'Le Petit Café']",,1.0
26.0969624,44.4306551,overpass_amenity_entertainment_sustenance,,cafe,,9462191252,5 to go,,,1.0
26.1055963,44.4289723,overpass_amenity_entertainment_sustenance,,fast_food,,9558235773,Smokin'Pig,,,1.0
26.1184091,44.4243989,overpass_amenity_entertainment_sustenance,,nightclub,,9643248317,Comics Club,,,1.0
26.1071024,44.4348833,overpass_amenity_entertainment_sustenance,,cafe,,9667850805,5 to go,,,1.0
26.1018477,44.4343573,overpass_amenity_entertainment_sustenance,,restaurant,,9667944849,Trattoria Il Calcio,,,1.0
26.0989576,44.4350298,overpass_amenity_entertainment_sustenance,,cafe,,9668008977,Ted's Coffee Co.,,,1.0
26.0934122,44.4427318,overpass_amenity_entertainment_sustenance,"['cafe', 'ice_cream', 'fast_food']",cafe,,9696975717,SLOAN Coffee Shop,"['SLOAN Coffee Shop', 'Gusto e Passione', 'Treevi Pizza']",,1.0
26.0959974,44.4425003,overpass_amenity_entertainment_sustenance,,ice_cream,,9714055259,ViceCream,,,1.0
26.1165231,44.4295037,overpass_amenity_entertainment_sustenance,,restaurant,,9718949307,CIZ,,,1.0
26.0938357,44.4430304,overpass_amenity_entertainment_sustenance,,biergarten,,9729698795,Tankeria Ursus,,,1.0
26.0947725,44.4359095,overpass_amenity_entertainment_sustenance,,fast_food,,9755660213,Poke House,,,1.0
26.1210015,44.4373776,overpass_amenity_entertainment_sustenance,,restaurant,,9774367301,Waterloo,,,1.0
26.1037743,44.4201753,overpass_amenity_entertainment_sustenance,,cafe,,9998922737,5 to go,,,1.0
26.1044597,44.4210898,overpass_amenity_entertainment_sustenance,,casino,,9998949246,MaxBet,,,1.0
26.1035256,44.4255069,overpass_amenity_entertainment_sustenance,,casino,,9999021744,MaxBet,,,1.0
26.0978028,44.4327143,overpass_amenity_entertainment_sustenance,,fast_food,,10000147659,Too many dogs,,,1.0
26.1083857,44.4441897,overpass_amenity_entertainment_sustenance,,cafe,,10001389019,,,,1.0
26.1046,44.4304829,overpass_amenity_entertainment_sustenance,,restaurant,,10038019966,Casa de Tacos,,,1.0
26.103355,44.4297271,overpass_amenity_entertainment_sustenance,,restaurant,,10038068865,Wok pe Loc,,,1.0
26.1199946,44.443542,overpass_amenity_entertainment_sustenance,,restaurant,,10168752015,BCheese - Pasta Restaurant,,,1.0
26.1288344,44.4443533,overpass_amenity_entertainment_sustenance,,cafe,,10210334315,Cofee Ink,,,1.0
26.0897607,44.4439403,overpass_amenity_entertainment_sustenance,,fast_food,,10310765209,Domino's,,,1.0
26.0924995,44.443664,overpass_amenity_entertainment_sustenance,,ice_cream,,10537965479,Gelateria La Romana,,,1.0
26.092827,44.4433604,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,10537965480,Burgerati,"['Burgerati', 'Okfea', 'Slider']",,1.0
26.0929721,44.4432102,overpass_amenity_entertainment_sustenance,,restaurant,,10537965482,PizzaMania 2 Go,,,1.0
26.1071604,44.4304057,overpass_amenity_entertainment_sustenance,,cafe,,10539882353,5 to go,,,1.0
26.1085297,44.4437516,overpass_amenity_entertainment_sustenance,,bar,,10594123456,WineOut,,,1.0
26.1199026,44.4338957,overpass_amenity_entertainment_sustenance,,restaurant,,10630928720,PengYou,,,1.0
26.1045077,44.4445214,overpass_amenity_entertainment_sustenance,,cafe,,10742987605,,,,1.0
26.1161955,44.4183007,overpass_amenity_entertainment_sustenance,,theatre,,10750350226,Teatrul Nou,,,1.0
26.126997,44.4201286,overpass_amenity_entertainment_sustenance,,fast_food,,10764174000,Spartan,,,1.0
26.1267161,44.4204711,overpass_amenity_entertainment_sustenance,,fast_food,,10764174002,Spring Time,,,1.0
26.1264739,44.4206153,overpass_amenity_entertainment_sustenance,,restaurant,,10764174003,Salad Box,,,1.0
26.1261349,44.4205002,overpass_amenity_entertainment_sustenance,,fast_food,,10764174004,Chopstix,,,1.0
26.1007416,44.4305174,overpass_amenity_entertainment_sustenance,,bar,,10775253368,Old Tony's,,,1.0
26.1006077,44.4308714,overpass_amenity_entertainment_sustenance,,bar,,10775253374,Old City,,,1.0
26.1009203,44.4313121,overpass_amenity_entertainment_sustenance,,fast_food,,10775253377,Nazareth,,,1.0
26.1010492,44.4331882,overpass_amenity_entertainment_sustenance,,cafe,,10775253384,Eshte,,,1.0
26.1013744,44.4317508,overpass_amenity_entertainment_sustenance,"['cafe', 'restaurant']",cafe,,10775253388,Coffee & Travel,"['Coffee & Travel', 'Gangnam Pocha']",,1.0
26.0994885,44.4309978,overpass_amenity_entertainment_sustenance,,restaurant,,10775253395,Jeonjuu,,,1.0
26.0991212,44.4304629,overpass_amenity_entertainment_sustenance,,bar,,10775253396,The Black Rose,,,1.0
26.1015156,44.4309061,overpass_amenity_entertainment_sustenance,,bar,,10775253403,Piana Vyshnia - Vișinotecă,,,1.0
26.102184,44.4304545,overpass_amenity_entertainment_sustenance,,bar,,10775260912,SIP Bucharest Cocktail Bar,,,1.0
26.1017211,44.4317322,overpass_amenity_entertainment_sustenance,,pub,,10775260917,Teo's Tonics,,,1.0
26.102262,44.431716,overpass_amenity_entertainment_sustenance,,nightclub,,10775260923,Limoncello Club,,,1.0
26.102503,44.4318255,overpass_amenity_entertainment_sustenance,,restaurant,,10775260924,Beer Station,,,1.0
26.1027928,44.4318303,overpass_amenity_entertainment_sustenance,,cafe,,10775260925,Starbucks,,,1.0
26.0970668,44.4309612,overpass_amenity_entertainment_sustenance,,restaurant,,10775962194,MOM,,,1.0
26.100157,44.430595,overpass_amenity_entertainment_sustenance,,restaurant,,10775973108,Schnitz Factory,,,1.0
26.1029674,44.4306156,overpass_amenity_entertainment_sustenance,,restaurant,,10778202974,My Italy,,,1.0
26.0979078,44.4327883,overpass_amenity_entertainment_sustenance,,restaurant,,10778202976,Kanteen 162,,,1.0
26.1028017,44.4303123,overpass_amenity_entertainment_sustenance,,restaurant,,10778202978,Bigoli,,,1.0
26.101219,44.4329284,overpass_amenity_entertainment_sustenance,,restaurant,,10779666690,Gyst,,,1.0
26.0992894,44.4373906,overpass_amenity_entertainment_sustenance,,cafe,,10839274163,5 to go,,,1.0
26.0943728,44.4357338,overpass_amenity_entertainment_sustenance,,fast_food,,10856109722,,,,1.0
26.1264639,44.4395858,overpass_amenity_entertainment_sustenance,,theatre,,10936959099,Cuibul Artiștilor,,,1.0
26.0963148,44.436023,overpass_amenity_entertainment_sustenance,,restaurant,,10944339688,AveForchetta,,,1.0
26.096465,44.4360889,overpass_amenity_entertainment_sustenance,,fast_food,,10944339689,Berliner,,,1.0
26.1068086,44.4308849,overpass_amenity_entertainment_sustenance,,theatre,,10948504680,Teatrul de Comedie - Sala Nouă,,,1.0
26.1088233,44.4403935,overpass_amenity_entertainment_sustenance,,restaurant,,10978930822,Autoservire Foișor,,,1.0
26.0980582,44.4366043,overpass_amenity_entertainment_sustenance,,restaurant,,10984499946,Los Amantes,,,1.0
26.0985443,44.4439954,overpass_amenity_entertainment_sustenance,,cafe,,10994344352,Yummy,,,1.0
26.1089106,44.4398425,overpass_amenity_entertainment_sustenance,,fast_food,,11013719576,Chimichanga,,,1.0
26.104192,44.4387322,overpass_amenity_entertainment_sustenance,,cafe,,11045415531,Citrick,"['Citrick', 'B17 CoffeeLab']",,1.0
26.1225415,44.4388705,overpass_amenity_entertainment_sustenance,,restaurant,,11045420409,Sumeshi,,,1.0
26.0985778,44.4417702,overpass_amenity_entertainment_sustenance,,restaurant,,11067430932,Trattoria Il Calcio Magheru,,,1.0
26.0980704,44.4411667,overpass_amenity_entertainment_sustenance,,restaurant,,11067430934,Mace,,,1.0
26.0977974,44.4416059,overpass_amenity_entertainment_sustenance,,restaurant,,11067430935,,,,1.0
26.0980655,44.4414443,overpass_amenity_entertainment_sustenance,,cafe,,11067430939,Caffe Saccaria,"['Caffe Saccaria', 'Love You Choux']",,1.0
26.0983492,44.4415926,overpass_amenity_entertainment_sustenance,,bar,,11067430941,LOVA Wine Bar,,,1.0
26.0954055,44.4414948,overpass_amenity_entertainment_sustenance,,restaurant,,11068954215,Roberto's,,,1.0
26.0949792,44.4415325,overpass_amenity_entertainment_sustenance,,cafe,,11068954234,Tucano Coffee,,,1.0
26.0949743,44.4411334,overpass_amenity_entertainment_sustenance,,casino,,11068954238,The Platinum Casino,,,1.0
26.0947504,44.442257,overpass_amenity_entertainment_sustenance,,pub,,11068954263,Terminus,,,1.0
26.0942982,44.4421541,overpass_amenity_entertainment_sustenance,,cafe,,11068954265,Cofftail's,,,1.0
26.0944235,44.4421391,overpass_amenity_entertainment_sustenance,,bar,,11068954268,112 Bar,,,1.0
26.0940146,44.4426555,overpass_amenity_entertainment_sustenance,,bar,,11068954273,Balkon Resto Garden,,,1.0
26.0940358,44.4424341,overpass_amenity_entertainment_sustenance,"['bar', 'fast_food']",bar,,11068954279,Nativ,"['Nativ', 'MO Panini']",,1.0
26.0937617,44.4427264,overpass_amenity_entertainment_sustenance,,restaurant,,11068961008,Japanos,,,1.0
26.0934607,44.443095,overpass_amenity_entertainment_sustenance,,restaurant,,11068961012,Centrale Pizza,,,1.0
26.0926908,44.4433982,overpass_amenity_entertainment_sustenance,,restaurant,,11068961022,La Salumeria,,,1.0
26.0925885,44.4439525,overpass_amenity_entertainment_sustenance,,cafe,,11068961024,La Maison du Gout,,,1.0
26.1083173,44.4405105,overpass_amenity_entertainment_sustenance,,restaurant,,11071662861,Busuioc,,,1.0
26.0996891,44.4312839,overpass_amenity_entertainment_sustenance,,restaurant,,11075091912,All' Antico Forno,,,1.0
26.1263804,44.4206852,overpass_amenity_entertainment_sustenance,,casino,,11112041556,Game World,,,1.0
26.0925694,44.4407939,overpass_amenity_entertainment_sustenance,,cafe,,11131305328,Paninaro,,,1.0
26.0924991,44.4409347,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,11131305330,Victory Burger & Locker,"['Victory Burger & Locker', '5 to go']",,1.0
26.1261537,44.4201057,overpass_amenity_entertainment_sustenance,,cafe,,11140560693,Manufaktura,,,1.0
26.0947955,44.4357871,overpass_amenity_entertainment_sustenance,,bar,,11146152006,,,,1.0
26.1021657,44.4377836,overpass_amenity_entertainment_sustenance,,cafe,,11157713789,5 to go,,,1.0
26.1026924,44.43556,overpass_amenity_entertainment_sustenance,"['cafe', 'fast_food']",cafe,,11157791275,So! Coffee,"['So! Coffee', '1 Minute']",,1.0
26.0873804,44.4217166,overpass_amenity_entertainment_sustenance,,restaurant,,11186371907,Aida Bistro,,,1.0
26.0869523,44.4215462,overpass_amenity_entertainment_sustenance,,bar,,11186371908,Flair Angel,,,1.0
26.1083585,44.430476,overpass_amenity_entertainment_sustenance,,restaurant,,11190619792,AVRAHAM KOSHER,,,1.0
26.0973456,44.4320125,overpass_amenity_entertainment_sustenance,,fast_food,,11191307996,Pofta Imini,,,1.0
26.1031885,44.4307942,overpass_amenity_entertainment_sustenance,,fast_food,,11191377784,Lipie Doner Kebap,,,1.0
26.096098,44.4433075,overpass_amenity_entertainment_sustenance,,cafe,,11193724824,Euei Café,,,1.0
26.0951183,44.4417159,overpass_amenity_entertainment_sustenance,,cafe,,11195947525,Rio Juice,,,1.0
26.0980142,44.4340911,overpass_amenity_entertainment_sustenance,,restaurant,,11215700346,Bread and Butter,,,1.0
26.0978536,44.4340746,overpass_amenity_entertainment_sustenance,,restaurant,,11215704038,Tom Yum,,,1.0
26.1195339,44.4441308,overpass_amenity_entertainment_sustenance,"['cafe', 'restaurant']",cafe,,11219520006,5 to go,"['5 to go', 'Ciorbe și Plăcinte']",,1.0
26.0915478,44.4192864,overpass_amenity_entertainment_sustenance,,pub,,11223236584,Zepelin 1929,,,1.0
26.1008875,44.4442806,overpass_amenity_entertainment_sustenance,,cafe,,11230492417,OKfea,,,1.0
26.1082191,44.4380892,overpass_amenity_entertainment_sustenance,,restaurant,,11244196437,Food Vibe,,,1.0
26.0986966,44.4446397,overpass_amenity_entertainment_sustenance,,cafe,,11261883854,5 to go,,,1.0
26.112265,44.4377395,overpass_amenity_entertainment_sustenance,,bar,,11292683912,Wicked Bar,,,1.0
26.0961789,44.4432135,overpass_amenity_entertainment_sustenance,,restaurant,,11295353657,Ever After,,,1.0
